voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2013-06-27, 7731, 장애인복지법 일부개정법률안(대안), 0,  209, 0,  3,  71, 0,  10,  7, , ;317;320;786;764;834;836;333;800;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;782;396;601;399;292;406;407;408;413;711;607;792;415;738;827;293;762;624;794;625;438;634;796;200;712;844;447;825;765;789;451;228;453;707;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;779;717;730;366;76;576;731;817;845;802;819;748;774;721;820;112;342;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;780;735;694;751;713;615;169;809;773;799;856;752;815;788;854;190;736;784;194;636;637;724;797;785;219;227;682;229;230;805;781;807;461;465;816;475;795;672;734;676;270;783;742;850;851;855;506;849, , ;126;454;810, ;552;830;359;298;374;389;127;132;402;478;411;503;418;798;427;430;432;787;193;683;743;690;837;828;10;728;718;806;755;822;853;345;803;348;772;720;297;758;572;575;777;754;579;581;746;725;719;740;605;416;611;352;811;179;188;744;631;633;196;446;449;519;662;463;266;477;373;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7732, 검역법 일부개정법률안, 0,  213, 0,  2,  68, 0,  10,  7, , ;317;320;786;764;834;836;333;800;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;782;396;601;399;292;406;407;408;411;413;711;607;792;415;738;827;293;762;624;794;625;438;634;796;200;712;844;447;789;451;228;453;707;454;458;460;829;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;779;717;730;366;76;576;731;817;845;802;819;748;579;774;721;820;112;342;759;821;119;818;824;722;598;808;133;771;812;401;753;147;356;801;608;609;804;611;780;735;694;751;713;615;169;809;810;773;799;856;752;815;854;788;190;736;784;194;631;636;637;797;446;785;219;227;682;229;230;519;805;781;807;461;465;816;475;795;672;734;676;270;783;742;850;851;855;506;849, , ;825;841, ;552;830;359;298;374;389;127;132;402;478;503;418;798;427;430;432;787;193;683;743;690;837;765;828;10;728;718;806;755;822;853;345;803;348;772;720;297;758;572;575;777;754;581;746;725;719;740;603;605;416;352;811;179;188;744;633;196;724;449;662;463;266;477;373;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7733, 국민건강증진법 일부개정법률안, 0,  218,  1,  4,  60, 0,  10,  7, , ;317;320;786;764;834;836;333;800;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;831;832;591;791;709;117;715;126;782;396;601;399;292;406;407;408;411;413;711;607;792;415;738;827;293;762;624;794;625;438;634;796;200;712;844;447;825;789;451;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;680;708;769;766;770;102;793;857;823;318;537;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;779;717;730;366;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;773;799;856;752;815;788;854;190;736;784;194;631;636;637;724;797;446;785;219;227;682;229;230;805;781;807;461;465;816;475;795;672;734;676;270;373;783;742;850;851;855;506;849, ;765, ;110;835;843;519, ;552;830;359;298;389;127;132;402;478;503;418;798;427;430;432;787;193;683;743;690;837;828;10;728;718;806;822;853;345;803;348;772;720;297;758;572;575;777;754;581;725;719;740;605;416;352;179;188;744;633;196;449;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7734, 국민연금법 일부개정법률안, 0,  209,  2,  8,  64, 0,  10,  7, , ;320;786;764;834;836;333;800;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;782;396;399;292;406;407;408;411;413;711;607;792;415;738;827;293;762;624;794;625;438;634;796;200;712;844;447;765;789;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;779;717;730;366;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;759;821;119;818;824;722;598;133;771;812;401;603;753;147;356;801;608;609;804;611;780;694;751;713;811;169;809;810;799;856;752;815;854;788;190;736;784;194;631;636;637;724;797;446;785;219;227;682;229;230;805;781;807;461;465;816;475;795;672;734;676;270;783;742;855;506, ;735;773, ;825;850;851;849;808;615;519;373, ;317;552;830;359;298;500;389;127;132;601;402;478;503;418;798;427;430;432;787;193;683;743;690;837;451;828;10;728;718;806;822;853;345;803;348;772;720;297;758;572;575;777;754;581;725;719;740;605;416;352;179;188;744;633;196;449;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7735, 마약류 관리에 관한 법률 일부개정법률안(대안), 0,  222, 0,  1,  60, 0,  10,  7, , ;317;320;786;764;834;836;333;800;763;768;561;495;45;343;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;408;411;413;711;792;415;738;827;293;762;624;794;625;438;796;200;712;844;447;765;789;451;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;725;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;815;788;854;190;736;784;194;631;636;637;724;797;446;785;219;227;682;229;230;805;781;807;461;465;816;475;795;672;734;676;270;373;783;742;850;851;855;506;849, , ;825, ;552;830;761;359;298;389;132;402;478;607;503;418;798;427;430;432;787;193;683;634;743;690;837;828;10;728;718;806;822;853;345;803;348;772;720;297;572;575;777;754;581;719;740;605;416;352;188;744;633;196;449;519;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7736, 보건분야 시험ㆍ검사 등에 관한 법률안, 0,  227, 0,  1,  55, 0,  10,  7, , ;317;320;786;764;834;836;333;800;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;767;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;408;411;413;711;792;415;738;827;293;762;624;794;625;438;193;634;796;200;712;844;447;825;765;789;451;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;725;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;815;788;854;190;736;784;194;631;636;637;724;797;446;785;219;227;682;229;230;519;805;781;461;465;816;475;795;672;734;676;270;373;783;742;850;851;855;506;849, , ;745, ;552;830;359;298;389;132;402;478;607;503;418;798;427;430;432;787;683;743;690;837;828;10;728;718;822;853;345;803;348;772;720;297;572;777;754;581;719;740;605;416;352;188;744;633;196;449;662;807;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7737, 보건의료기술 진흥법 일부개정법률안(대안), 0,  225, 0,  3,  55, 0,  10,  7, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;745;86;757;491;756;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;408;411;413;711;792;415;738;827;293;762;624;794;625;438;193;634;796;200;712;844;447;765;789;451;228;453;707;454;458;460;829;841;467;842;739;470;256;310;835;680;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;725;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;815;788;854;190;736;784;194;631;636;637;724;797;446;785;219;227;682;229;230;519;805;781;807;461;465;816;475;795;672;734;676;270;373;783;742;850;851;855;506;849, , ;825;471;843, ;830;359;298;767;587;389;132;402;478;607;503;418;798;427;430;432;787;683;743;690;837;828;10;728;718;822;853;345;803;348;772;720;297;572;777;754;581;719;740;605;416;352;188;744;633;196;449;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7738, 식품위생법 일부개정법률안(대안), 0,  228, 0,  3,  52, 0,  10,  7, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;478;408;411;413;711;792;415;738;798;827;293;762;624;794;625;438;193;634;796;200;712;844;447;825;765;789;451;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;725;759;821;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;815;854;190;736;784;194;631;636;637;724;797;446;785;219;227;682;229;230;519;805;781;807;465;816;475;795;672;734;676;270;783;742;850;851;855;506;849, , ;119;461;373, ;830;359;298;389;132;402;607;503;418;427;430;432;787;683;743;690;837;828;10;728;718;822;853;345;803;348;772;720;297;572;777;754;581;719;740;605;416;352;188;744;788;633;196;449;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7739, 어린이 식생활안전관리 특별법 일부개정법률안(대안), 0,  229, 0,  2,  52, 0,  10,  7, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;478;408;411;413;711;792;415;738;798;827;293;762;624;794;625;438;193;634;796;200;712;844;447;825;765;789;451;228;453;707;454;458;460;829;841;467;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;773;799;856;752;815;788;854;190;736;784;194;631;633;636;637;724;797;446;785;219;227;682;229;230;519;805;781;461;465;816;475;795;672;734;676;270;783;742;850;851;855;506;849, , ;725;373, ;830;359;298;389;132;402;607;503;418;427;430;432;787;683;743;690;837;842;828;10;728;718;822;853;345;803;348;772;720;297;572;777;754;581;719;740;605;416;352;188;744;196;449;662;807;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7740, 장기등 이식에 관한 법률 일부개정법률안(대안), 0,  226, 0,  4,  53, 0,  10,  7, , ;317;320;786;764;834;836;800;552;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;729;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;791;709;117;715;126;127;782;396;601;399;292;406;407;478;408;411;413;711;792;415;738;798;827;293;762;624;794;625;438;193;634;796;200;712;844;447;825;765;789;451;228;453;707;454;458;460;829;841;467;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;845;802;819;748;579;774;746;721;820;112;342;725;759;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;169;809;179;773;799;856;752;815;788;854;190;736;784;194;631;633;636;637;724;797;446;785;219;227;682;229;230;519;805;781;461;465;816;475;795;672;734;676;270;373;783;742;850;851;855;506;849, , ;842;821;615;810, ;333;830;359;298;591;389;132;402;607;503;418;427;430;432;787;683;743;690;837;828;10;728;718;822;853;345;803;348;772;720;297;572;777;754;581;719;740;605;416;352;188;744;196;449;662;807;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7741, 천연물신약연구개발촉진법 일부개정법률안, 0,  218, 0,  12,  53, 0,  10,  7, , ;317;320;786;764;834;800;552;763;768;561;495;45;343;761;346;354;355;840;493;833;367;368;839;374;280;500;778;379;737;767;745;86;757;491;587;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;478;408;411;413;711;792;415;798;827;293;762;624;794;625;438;193;634;796;200;712;844;447;825;765;789;451;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;732;776;556;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;845;802;819;748;774;746;721;820;112;342;725;759;821;119;818;824;722;598;808;133;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;179;773;799;856;752;815;788;854;190;736;784;194;631;633;636;637;724;797;446;785;219;227;682;229;230;519;805;781;807;461;465;816;475;795;672;734;676;270;373;783;742;855, , ;836;729;756;741;738;850;851;506;849;33;579;810, ;333;830;359;298;389;132;402;607;503;418;427;430;432;787;683;743;690;837;843;828;10;728;718;822;853;345;803;348;772;720;297;572;777;754;581;719;771;740;605;416;352;188;744;196;449;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7742, 축산물위생관리법 일부개정법률안(대안), 0,  225, 0,  2,  56, 0,  10,  7, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;343;761;346;354;355;840;493;833;367;368;839;374;729;280;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;292;406;407;478;408;411;413;711;792;415;738;798;827;293;762;624;794;625;438;193;634;796;200;712;447;765;789;451;228;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;558;562;565;567;814;749;571;360;758;779;717;730;366;575;76;576;731;817;802;819;748;579;774;746;721;820;112;342;725;759;821;119;818;824;722;598;808;133;771;812;401;603;753;147;356;801;608;609;804;611;780;735;694;751;713;811;615;169;809;810;179;799;856;752;815;788;854;190;736;784;194;631;633;636;637;724;797;446;785;219;227;682;229;230;519;805;781;807;461;465;816;475;795;672;734;676;270;373;783;742;850;851;855;506;849, , ;825;845, ;45;830;359;298;500;389;132;402;607;503;418;427;430;432;787;683;743;844;690;837;828;10;728;718;822;776;556;853;345;803;348;772;720;297;572;777;754;581;719;740;605;416;352;773;188;744;196;449;662;463;266;477;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7743, 주택법 일부개정법률안(대안), 0,  220, 0, 0,  63, 0,  10,  7, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;343;761;346;354;355;840;493;833;368;839;374;729;280;778;379;737;767;745;86;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;402;292;406;407;478;408;411;711;792;415;738;798;827;293;762;432;787;624;794;625;438;193;634;796;200;712;844;447;825;765;789;451;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;843;708;769;766;770;102;793;857;823;318;537;806;755;684;733;548;750;330;726;790;33;732;776;556;558;562;567;814;749;571;360;758;779;717;366;575;76;576;731;817;845;802;819;748;774;746;721;820;112;342;821;119;818;722;598;808;133;771;812;401;603;753;147;356;801;608;611;780;735;694;713;811;615;809;179;773;799;856;752;815;744;788;854;190;736;784;194;631;633;636;637;724;797;446;219;449;227;682;229;230;519;805;781;807;461;465;816;475;795;672;676;270;373;783;742;850;851;855;506;849, , , ;830;359;298;367;500;757;389;132;413;607;503;418;427;430;683;743;690;837;228;828;10;728;718;822;853;565;345;803;348;772;720;297;572;730;777;754;579;581;725;759;824;719;740;605;609;416;804;751;352;169;810;188;196;785;662;463;266;477;734;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-06-27, 7744, 새만금사업 추진 및 지원에 관한 특별법 일부개정법률안, 0,  209,  1,  5,  68, 0,  10,  7, , ;317;320;786;764;834;836;333;800;552;763;768;561;495;45;343;761;346;355;840;493;833;368;839;374;729;280;778;379;737;767;745;86;491;756;587;741;710;110;831;832;591;791;709;117;715;126;127;782;396;601;399;402;292;406;407;478;408;411;711;792;415;738;798;827;293;762;432;787;624;794;625;438;193;634;200;712;844;447;825;765;789;451;453;707;454;458;460;829;841;467;842;739;470;471;256;310;835;680;708;769;766;770;102;793;857;823;537;806;755;684;733;548;750;726;790;33;732;776;556;558;562;567;814;749;571;360;758;779;717;366;575;76;576;731;817;845;802;819;748;774;721;820;112;342;821;119;818;722;598;808;133;771;812;401;603;753;147;801;608;611;735;694;751;713;811;615;169;809;179;773;799;856;752;815;744;854;788;190;736;784;194;631;633;636;637;724;797;219;449;227;682;229;230;519;805;781;807;465;475;795;672;676;270;373;783;742;855;506;849, ;356, ;850;851;330;746;816, ;830;354;359;298;367;500;757;389;132;413;607;503;418;427;430;683;796;743;690;837;228;843;828;10;728;318;718;822;853;565;345;803;348;772;720;297;572;730;777;754;579;581;725;759;824;719;740;605;609;416;804;780;352;810;188;196;446;785;662;461;463;266;477;734;701;848;716;847, , ;838;338;826;530;714;813;412;747;224;693, ;166;775;760;344;448;657;727
2013-09-02, 7747, 제320회국회(정기회) 회기결정의 건 , 8,  255,  2,  7,  21, 0,  3,  10, , ;317;320;786;764;834;838;836;333;800;552;338;763;768;561;45;343;761;346;354;355;359;298;493;367;368;374;280;500;778;379;737;767;745;86;757;756;741;710;110;831;832;591;389;791;117;715;126;127;782;396;132;601;402;292;406;407;478;408;411;711;503;415;738;418;798;166;293;430;762;432;787;624;794;625;193;683;796;712;743;690;837;447;825;765;451;228;453;454;458;460;829;841;467;826;739;470;256;310;835;843;708;828;769;766;10;728;102;793;857;823;775;318;537;718;806;755;684;733;714;548;750;330;726;760;790;822;732;556;558;562;853;565;567;814;344;345;803;348;772;720;749;571;297;360;758;572;779;717;730;366;575;576;731;817;845;802;819;748;777;754;579;581;774;746;721;820;112;342;725;759;821;119;818;824;722;598;808;719;133;771;740;812;401;603;753;147;412;801;608;609;804;611;780;735;694;751;352;713;811;615;169;809;810;179;773;799;856;752;188;815;744;854;788;190;736;784;631;747;633;636;637;724;797;446;785;219;224;449;227;682;229;230;519;805;657;662;781;807;461;465;816;727;693;475;795;266;477;734;676;270;373;850;855;506;849, ;783;848, ;830;839;729;607;827;438;844, ;840;833;491;709;413;792;427;634;789;707;842;471;680;851;776;605;196;701;742;716;847, , ;495;813;672, ;587;399;200;33;76;356;416;194;448;463
